,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
4365,NRAS,3,"['T2D', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4366,NRCAM,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4367,NTRK3,3,"['VATadjBMI', 'BMI', 'ISenBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4368,ROR1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4369,NUP88,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4370,CHAC2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4371,OGDH,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4372,OPCML,3,"['T2D', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4373,SCAPER,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4374,SLC22A18,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4375,SLC22A18AS,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4376,OTX2,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4377,P2RX7,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4378,PLA2G3,3,"['BMI', 'WHRadjBMI', 'FGadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4379,MINK1,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4380,CHST11,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4381,PRDX1,3,"['BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4382,SERPINE1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4383,PARN,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4384,PDCL,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4385,TAS2R1,3,"['T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4386,PARD6A,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4387,PBX1,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4388,PC,3,"['BMI', 'HIPCadjBMI', 'FGadjBMI']","['BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4389,PDE11A,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4390,SLMO2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4391,EXOSC1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4392,MRPS7,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4393,ADIPOR1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4394,UTP18,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4395,RMDN1,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4396,MRPS2,3,"['VATadjBMI', 'BMI', 'LEPadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4397,GOLGA7,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4398,ASB3,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4399,KCTD3,3,"['BMI', 'WAISTadjBMI', 'VATSATadjBMI']","['BMI', 'Waist circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4400,HSD17B12,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4401,PCNT,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4402,TUBD1,3,"['T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4403,DCXR,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4404,SS18L2,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4405,IPO11,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4406,RAPGEFL1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4407,PLCE1,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4408,CPA4,3,"['BMI', 'HIPCadjBMI', 'FGadjBMI']","['BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4409,ACP6,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4410,DUSP13,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4411,CLDN18,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4412,PCSK1,3,"['T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4413,GLTP,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4414,HGH1,3,"['T2DadjBMI', 'BMI', 'FIadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4415,TMEM69,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4416,RNF181,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4417,TMEM216,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4418,PIPOX,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4419,UBAP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4420,BET1L,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4421,IER5,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4422,ANKMY1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4423,ZDHHC3,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4424,SLC25A37,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4425,PDC,3,"['VATadjBMI', 'BMI', 'ISenBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4426,AMZ2,3,"['T2D', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4427,AHSP,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4428,PDE1C,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4429,ATP5E,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4430,PPME1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4431,ANAPC5,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4432,PDE4D,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4433,REV1,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4434,LIMA1,3,"['T2D', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4435,PDE6G,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4436,C9orf114,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4437,HACD3,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4438,TRIAP1,3,"['T2D', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4439,RTFDC1,3,"['BMI', 'WHRadjBMI', 'WAISTadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4440,CXXC5,3,"['T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4441,TMEM138,3,"['T2D', 'BMI', 'FIadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4442,OSER1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4443,JKAMP,3,"['BMI', 'HIPCadjBMI', 'VATSATadjBMI']","['BMI', 'Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4444,PPHLN1,3,"['T2D', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4445,SIRT6,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4446,PDGFB,3,"['VATadjBMI', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4447,RAB14,3,"['T2D', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4448,ACKR4,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4449,HDAC7,3,"['VATSATadjBMI', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4450,PDE6B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4451,MED15,3,"['BMI', 'HIPCadjBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4452,NOP58,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4453,HMP19,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4454,PDHB,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4455,C14orf166,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4456,PTRH2,3,"['T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4457,STYXL1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4458,ENPP2,3,"['T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
4459,OAZ3,3,"['VATadjBMI', 'BMI', 'LEPadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4460,GPRC5B,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
4461,RAB23,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4462,POLR3K,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4463,PDZK1,3,"['T2D', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
4464,HIGD1B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
4465,ERAP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
