,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
5549,IFT140,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",True
5550,FAM65B,3,"['ISenBMI', 'T2DadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5551,PCDHA9,3,"['T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5552,ZSCAN12,3,"['T2D', 'FIadjBMI', 'BMI']","['Type 2 diabetes', 'Fasting insulin adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5553,HDAC4,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5554,RAPGEF5,3,"['T2D', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5555,DLGAP5,3,"['HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5556,SPCS2,3,"['HIPCadjBMI', 'T2D', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5557,PTDSS1,3,"['WHRadjBMI', 'BMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",True
5558,TATDN2,3,"['HIPCadjBMI', 'T2D', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5559,IST1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5560,ACYP2,3,"['T2D', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5561,RNF40,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5562,SFI1,3,"['WHRadjBMI', 'BMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5563,GIT2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5564,TSC22D2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5565,RGP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5566,DNAJC6,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5567,LCMT2,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5568,ELMO1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5569,EPM2AIP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5570,MAGI2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5571,FCHSD2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5572,POM121,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5573,NUAK1,3,"['LEPadjBMI', 'BMI', 'WAISTadjBMI']","['Leptin adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5574,TELO2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5575,CDC6,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5576,MRC2,3,"['BMI', 'VATadjBMI', 'VATSATadjBMI']","['BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5577,KLHL21,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5578,SLC35E2,3,"['BMI', 'VATadjBMI', 'VATSATadjBMI']","['BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5579,G3BP2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5580,IQSEC1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",True
5581,MFN2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5582,KIF14,3,"['T2D', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5583,MAFB,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5584,DLEC1,3,"['HIPCadjBMI', 'BMI', 'FGadjBMI']","['Hip circumference adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5585,EXOG,3,"['T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5586,WDR1,3,"['HIPCadjBMI', 'LEPadjBMI', 'BMI']","['Hip circumference adj BMI', 'Leptin adj BMI', 'BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC']",False
5587,CDC27,3,"['ISenBMI', 'BMI', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5588,USP3,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5589,FGF19,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5590,CCS,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5591,RBX1,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5592,THOC1,3,"['HIPCadjBMI', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5593,PTBP3,3,"['FIadjBMI', 'BMI', 'WHRadjBMI']","['Fasting insulin adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5594,INAFM2,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5595,COX17,3,"['HIPCadjBMI', 'T2DadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5596,AKAP9,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",True
5597,LOC101928268,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5598,NOD1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5599,YKT6,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5600,POP1,3,"['FGadjBMI', 'VATadjBMI', 'VATSATadjBMI']","['Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
5601,CHI3L1,3,"['ISenBMI', 'T2D', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5602,SAAL1,3,"['T2D', 'FGadjBMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Fasting glucose adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5603,FMNL2,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5604,NOSTRIN,3,"['HIPCadjBMI', 'FGadjBMI', 'ISenBMI']","['Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5605,OSR2,3,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5606,MRPL54,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5607,C5orf58,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5608,ADORA1,3,"['ISenBMI', 'T2D', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5609,ACTRT2,3,"['HIPCadjBMI', 'WHRadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5610,CTRL,3,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5611,GRASP,3,"['T2D', 'LEPadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'Leptin adj BMI', 'Fasting glucose adj BMI']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'GLYCEMIC']",False
5612,FABP4,3,"['ISenBMI', 'FGadjBMI', 'VATadjBMI']","['Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5613,FOXE1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5614,MYCBP2,3,"['ISenBMI', 'T2D', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",True
5615,BRD4,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5616,COL24A1,3,"['HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5617,POLR1A,3,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5618,GCK,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5619,TJP3,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5620,OR13D1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5621,A1CF,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5622,AOC2,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5623,RBM43,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5624,NHLRC3,3,"['HIPCadjBMI', 'FIadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5625,C15orf52,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5626,LCAT,3,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5627,LRRC74B,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5628,LRP2,3,"['FIadjBMI', 'T2DadjBMI', 'FGadjBMI']","['Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5629,ANKRD18B,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5630,MYBPH,3,"['ISenBMI', 'T2D', 'FGadjBMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5631,P2RY1,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5632,NEUROG3,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5633,PDGFRB,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5634,PIK3C2B,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5635,ADAM22,3,"['HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5636,GNB1L,3,"['T2DadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5637,PTCD3,3,"['WHRadjBMI', 'LEPadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']",False
5638,PPP1R3D,3,"['ISenBMI', 'FGadjBMI', 'VATadjBMI']","['Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5639,PSKH1,3,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5640,PAK6,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5641,PSMB10,3,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
5642,PARP11,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5643,PSMD5,3,"['HIPCadjBMI', 'T2D', 'FGadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5644,NYNRIN,3,"['WAISTadjBMI', 'T2DadjBMI', 'FGadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']",False
5645,SQRDL,3,"['FIadjBMI', 'T2D', 'FGadjBMI']","['Fasting insulin adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
5646,ZBED5,3,"['WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
5647,MYL7,3,"['T2DadjBMI', 'T2D', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Type 2 diabetes', 'Fasting glucose adj BMI']",['GLYCEMIC'],"['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']",False
