,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
537,PPP2R5C,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
538,LIN7C,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
539,MNS1,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
540,MCM10,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
541,PACS1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
542,DNAJC11,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
543,ENAH,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
544,SEPT11,3,"['FIadjBMI', 'ISenBMI', 'BMI']","['Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
545,UGGT2,3,"['WHRadjBMI', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
546,CFAP44,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
547,EMC3,3,"['HIPCadjBMI', 'ISenBMI', 'BMI']","['Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
548,BRK1,3,"['ISenBMI', 'BMI', 'LEPadjBMI']","['Insulin sensitivity adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
549,KIZ,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
550,PKN2,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
551,SMG9,3,"['HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
552,MAP2K1,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
553,DNAJC3,3,"['WHRadjBMI', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
554,PARD3,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
555,PSMA5,3,"['T2D', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
556,PSMC5,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
557,PSMD2,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
558,TIGAR,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
559,RTN4,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
560,PSMD13,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
561,WDR48,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
562,CAMSAP3,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
563,GBA2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
564,NCOA5,3,"['WAISTadjBMI', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
565,CCAR2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
566,BBS2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
567,BBS4,3,"['T2D', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
568,RAB3A,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
569,RANBP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
570,RARS,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
571,SENP2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
572,RFC5,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
573,RFX3,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
574,AGBL5,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
575,MIIP,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
576,CLIP1,3,"['HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
577,FBRS,3,"['T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
578,C16orf58,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
579,CCDC14,3,"['T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
580,USP46,3,"['T2D', 'ISenBMI', 'BMI']","['Type 2 diabetes', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
581,STIL,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
582,VPS33A,3,"['T2D', 'HIPCadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
583,SMARCA4,3,"['HIPCadjBMI', 'BMI', 'LEPadjBMI']","['Hip circumference adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
584,SOAT1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
585,ST13,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
586,STAU1,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
587,STIM1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
588,STRN,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
589,VAMP2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
590,TAF2,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
591,PRDX2,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
592,TLN1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
593,TRAPPC10,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
594,TP53,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
595,TSC2,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
596,UCHL1,3,"['HIPCadjBMI', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
597,USH2A,3,"['T2D', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
598,VCL,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
599,VTN,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
600,YWHAH,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
601,YWHAZ,3,"['T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
602,ZNF143,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
603,HAUS3,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
604,SPAG16,3,"['VATSATadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
605,AIMP2,3,"['FGadjBMI', 'BMI', 'LEPadjBMI']","['Fasting glucose adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
606,CSPP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
607,TCTN2,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
608,MORN1,3,"['T2D', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
609,VCPIP1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
610,REEP4,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
611,AKNA,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
612,USP5,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
613,CEP44,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
614,YEATS4,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
615,CALR,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
616,CAMK2A,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
617,HM13,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
618,SNX27,3,"['HIPCadjBMI', 'BMI', 'VATadjBMI']","['Hip circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
619,CAPNS1,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
620,CAPZA2,3,"['VATSATadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
621,CARS,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
622,ARHGAP24,3,"['T2D', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
623,ENKD1,3,"['WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
624,TCHP,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
625,TMEM107,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
626,NEURL4,3,"['T2D', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
627,CUL1,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
628,C22orf23,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
629,PPP1R9B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
630,ATAD1,3,"['T2D', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
631,AP3B1,3,"['T2D', 'ISenBMI', 'BMI']","['Type 2 diabetes', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
632,PDE8B,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
633,PSMG1,3,"['T2D', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
634,LAMTOR3,3,"['T2D', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
635,EIF3H,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
636,VAMP8,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
637,STX16,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
638,RAB11A,3,"['T2D', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
