,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
127,PPFIBP1,4,"['T2DadjBMI', 'VATSATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
128,NIPSNAP1,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
129,DGKE,4,"['HIPCadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
130,NUMB,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
131,DYNLL1,4,"['WAISTadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
132,ACTN1,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
133,CEP41,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
134,IFT52,4,"['T2DadjBMI', 'FGadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
135,SCD,4,"['T2DadjBMI', 'LEPadjBMI', 'FGadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes']","['LIPIDS', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'GLYCEMIC']"
136,STK3,4,"['VATadjBMI', 'FGadjBMI', 'T2D', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
137,ARMC9,4,"['WAISTadjBMI', 'WHRadjBMI', 'FGadjBMI', 'ISenBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'Fasting glucose adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
138,TTC8,4,"['T2DadjBMI', 'FIadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
139,HAUS8,4,"['T2DadjBMI', 'FIadjBMI', 'WAISTadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
140,VPS53,4,"['T2DadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
141,CEP63,4,"['WAISTadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
142,B9D2,4,"['T2DadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
143,HIST2H2AC,4,"['T2DadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
144,CCDC77,4,"['T2DadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
145,RAB11B,4,"['T2DadjBMI', 'VATSATadjBMI', 'HIPCadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
146,EXOC2,4,"['T2DadjBMI', 'LEPadjBMI', 'T2D', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']"
147,ACTR10,4,"['T2DadjBMI', 'WHRadjBMI', 'VATadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
148,SLAIN2,4,"['T2DadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
149,PHLDB2,4,"['WAISTadjBMI', 'WHRadjBMI', 'VATadjBMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
150,ACTR1B,3,"['FIadjBMI', 'WHRadjBMI', 'BMI']","['Fasting insulin adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
151,TUBB3,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
152,IPO7,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
153,CCT2,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
154,SORBS1,3,"['T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
155,PRPF8,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
156,PNPLA6,3,"['VATSATadjBMI', 'BMI', 'T2D']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
157,PRDX3,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
158,AP3M2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
159,ERP29,3,"['T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
160,MAPRE2,3,"['VATadjBMI', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
161,RAB35,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
162,CNTRL,3,"['ISenBMI', 'BMI', 'T2D']","['Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
163,FGFR1OP,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
164,CLTC,3,"['T2DadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
165,EVC2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
166,PACRG,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
167,CPD,3,"['T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
168,BRI3BP,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
169,WDR66,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
170,DNAH2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
171,CTNNB1,3,"['WAISTadjBMI', 'VATadjBMI', 'BMI']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
172,SPICE1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
173,TTLL9,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
174,ARL13B,3,"['VATadjBMI', 'BMI', 'T2D']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
175,LRRC45,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
176,TCTE1,3,"['WAISTadjBMI', 'LEPadjBMI', 'BMI']","['Waist circumference adj BMI', 'Leptin adj BMI', 'BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC']"
177,AKT2,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
178,EWSR1,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
179,FASN,3,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
180,HYLS1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
181,ICK,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
182,DHX30,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
183,MAPRE3,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
184,KDM1A,3,"['T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
185,XPO7,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
186,TNIK,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
187,ZSWIM8,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
188,CLUAP1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
189,IQCE,3,"['FIadjBMI', 'BMI', 'T2D']","['Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
190,DNAJC13,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
191,OBSL1,3,"['VATadjBMI', 'BMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
192,AIPL1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
193,DPCD,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
194,GORASP2,3,"['ISenBMI', 'FGadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
195,C2CD3,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
196,DNAI1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
197,NPHP3,3,"['WAISTadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
198,CACYBP,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
199,INVS,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
200,TUBGCP4,3,"['LEPadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
201,EML4,3,"['WHRadjBMI', 'VATadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
202,GNAI3,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
203,POC1B,3,"['HIPCadjBMI', 'FIadjBMI', 'BMI']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
204,GSK3B,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
205,CNOT7,3,"['ISenBMI', 'FGadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
206,TEX9,3,"['WAISTadjBMI', 'WHRadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
207,KIF2A,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
208,TNPO1,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
209,CCDC103,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
210,KTN1,3,"['HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
211,LMO7,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
212,WDR38,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
213,ARL2,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
214,NAP1L4,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
215,PDCL,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
216,PCNT,3,"['T2DadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
217,TUBD1,3,"['T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
218,TMEM216,3,"['VATadjBMI', 'BMI', 'T2D']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
219,LIMA1,3,"['HIPCadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
